Episodde,Step,Roll,Pitch,Yaw
821,10,6.0,0.0,2.0
821,11,5.0,0.0,2.0
822,0,6.0,2.0,1.0
822,1,6.0,2.0,0.0
822,2,6.0,2.0,1.0
822,3,5.0,2.0,1.0
823,0,12.0,5.0,3.0
823,1,11.0,5.0,3.0
823,2,10.0,5.0,3.0
823,3,10.0,5.0,2.0
823,4,10.0,5.0,1.0
823,5,9.0,5.0,1.0
823,6,9.0,5.0,0.0
823,7,8.0,5.0,0.0
823,8,8.0,5.0,1.0
823,9,8.0,4.0,1.0
823,10,7.0,4.0,1.0
823,11,6.0,4.0,1.0
823,12,6.0,4.0,0.0
823,13,6.0,4.0,1.0
823,14,6.0,4.0,0.0
823,15,5.0,4.0,0.0
824,0,11.0,5.0,4.0
824,1,11.0,4.0,4.0
824,2,11.0,4.0,3.0
824,3,10.0,4.0,3.0
824,4,10.0,3.0,3.0
824,5,9.0,3.0,3.0
824,6,9.0,3.0,2.0
824,7,8.0,3.0,2.0
824,8,8.0,3.0,1.0
824,9,7.0,3.0,1.0
824,10,7.0,3.0,0.0
824,11,7.0,3.0,1.0
824,12,6.0,3.0,1.0
824,13,6.0,2.0,1.0
824,14,6.0,2.0,0.0
824,15,6.0,2.0,1.0
824,16,5.0,2.0,1.0
825,0,7.0,3.0,5.0
825,1,6.0,3.0,5.0
825,2,6.0,2.0,5.0
825,3,5.0,2.0,5.0
826,0,11.0,5.0,5.0
826,1,11.0,4.0,5.0
826,2,11.0,4.0,4.0
826,3,11.0,4.0,3.0
826,4,10.0,4.0,3.0
826,5,10.0,4.0,2.0
826,6,10.0,3.0,2.0
826,7,9.0,3.0,2.0
826,8,9.0,3.0,1.0
826,9,8.0,3.0,1.0
826,10,8.0,3.0,0.0
826,11,8.0,3.0,1.0
826,12,8.0,3.0,0.0
826,13,8.0,3.0,1.0
826,14,8.0,2.0,1.0
826,15,7.0,2.0,1.0
826,16,7.0,2.0,0.0
826,17,6.0,2.0,0.0
826,18,5.0,2.0,0.0
827,0,10.0,5.0,4.0
827,1,10.0,4.0,4.0
827,2,10.0,3.0,4.0
827,3,10.0,3.0,3.0
827,4,9.0,3.0,3.0
827,5,9.0,3.0,2.0
827,6,9.0,2.0,2.0
827,7,8.0,2.0,2.0
827,8,8.0,2.0,1.0
827,9,8.0,2.0,0.0
827,10,8.0,1.0,0.0
827,11,8.0,1.0,1.0
827,12,7.0,1.0,1.0
827,13,7.0,0.0,1.0
827,14,7.0,1.0,1.0
827,15,6.0,1.0,1.0
827,16,6.0,1.0,0.0
827,17,5.0,1.0,0.0
828,0,13.0,2.0,5.0
828,1,12.0,2.0,5.0
828,2,12.0,2.0,4.0
828,3,11.0,2.0,4.0
828,4,11.0,1.0,4.0
828,5,10.0,1.0,4.0
828,6,9.0,1.0,4.0
828,7,9.0,1.0,3.0
828,8,9.0,1.0,2.0
828,9,9.0,1.0,1.0
828,10,9.0,0.0,1.0
828,11,9.0,0.0,0.0
828,12,8.0,0.0,0.0
828,13,7.0,0.0,0.0
828,14,7.0,0.0,1.0
828,15,7.0,0.0,0.0
828,16,7.0,1.0,0.0
828,17,6.0,1.0,0.0
828,18,5.0,1.0,0.0
829,0,14.0,1.0,5.0
829,1,14.0,1.0,4.0
829,2,14.0,1.0,3.0
829,3,14.0,1.0,2.0
829,4,13.0,1.0,2.0
829,5,12.0,1.0,2.0
829,6,11.0,1.0,2.0
829,7,11.0,1.0,1.0
829,8,10.0,1.0,1.0
829,9,9.0,1.0,1.0
829,10,8.0,1.0,1.0
829,11,7.0,1.0,1.0
829,12,7.0,0.0,1.0
829,13,7.0,0.0,0.0
829,14,7.0,1.0,0.0
829,15,7.0,1.0,1.0
829,16,7.0,0.0,1.0
829,17,7.0,1.0,1.0
829,18,7.0,1.0,0.0
829,19,7.0,1.0,1.0
829,20,7.0,1.0,0.0
829,21,7.0,1.0,1.0
829,22,7.0,0.0,1.0
829,23,7.0,0.0,0.0
829,24,6.0,0.0,0.0
830,0,12.0,3.0,5.0
830,1,12.0,2.0,5.0
830,2,12.0,1.0,5.0
830,3,12.0,1.0,4.0
830,4,12.0,0.0,4.0
830,5,12.0,0.0,3.0
830,6,12.0,1.0,3.0
830,7,11.0,1.0,3.0
830,8,11.0,1.0,2.0
830,9,11.0,1.0,1.0
830,10,11.0,1.0,0.0
830,11,11.0,1.0,1.0
830,12,11.0,0.0,1.0
830,13,11.0,1.0,1.0
830,14,11.0,1.0,0.0
830,15,11.0,1.0,1.0
830,16,11.0,1.0,0.0
830,17,11.0,0.0,0.0
830,18,10.0,0.0,0.0
830,19,9.0,0.0,0.0
830,20,9.0,1.0,0.0
830,21,9.0,0.0,0.0
830,22,8.0,0.0,0.0
830,23,7.0,0.0,0.0
830,24,7.0,0.0,1.0
830,25,6.0,0.0,1.0
830,26,6.0,1.0,1.0
830,27,6.0,0.0,1.0
830,28,5.0,0.0,1.0
831,0,14.0,2.0,3.0
831,1,14.0,2.0,2.0
831,2,14.0,2.0,1.0
831,3,13.0,2.0,1.0
831,4,13.0,2.0,0.0
831,5,12.0,2.0,0.0
831,6,11.0,2.0,0.0
831,7,11.0,1.0,0.0
831,8,11.0,1.0,1.0
831,9,11.0,0.0,1.0
831,10,11.0,1.0,1.0
831,11,11.0,1.0,0.0
831,12,11.0,1.0,1.0
831,13,11.0,1.0,0.0
831,14,11.0,1.0,1.0
831,15,11.0,1.0,0.0
831,16,11.0,0.0,0.0
831,17,11.0,1.0,0.0
831,18,11.0,1.0,1.0
831,19,11.0,1.0,0.0
831,20,11.0,1.0,1.0
831,21,11.0,0.0,1.0
831,22,11.0,1.0,1.0
831,23,11.0,0.0,1.0
831,24,11.0,0.0,0.0
831,25,10.0,0.0,0.0
831,26,10.0,1.0,0.0
831,27,10.0,0.0,0.0
831,28,9.0,0.0,0.0
831,29,9.0,1.0,0.0
831,30,9.0,1.0,1.0
831,31,9.0,1.0,0.0
831,32,9.0,0.0,0.0
831,33,9.0,0.0,1.0
831,34,9.0,0.0,0.0
831,35,9.0,0.0,1.0
831,36,8.0,0.0,1.0
831,37,8.0,1.0,1.0
831,38,7.0,1.0,1.0
831,39,7.0,1.0,0.0
831,40,6.0,1.0,0.0
831,41,6.0,1.0,1.0
831,42,6.0,0.0,1.0
831,43,6.0,0.0,0.0
832,0,10.0,2.0,5.0
832,1,10.0,2.0,4.0
832,2,10.0,2.0,3.0
832,3,9.0,2.0,3.0
832,4,8.0,2.0,3.0
832,5,7.0,2.0,3.0
832,6,6.0,2.0,3.0
832,7,5.0,2.0,3.0
833,0,6.0,2.0,1.0
833,1,6.0,2.0,0.0
833,2,5.0,2.0,0.0
834,0,14.0,5.0,3.0
834,1,14.0,4.0,3.0
834,2,14.0,3.0,3.0
834,3,14.0,2.0,3.0
834,4,13.0,2.0,3.0
834,5,12.0,2.0,3.0
834,6,12.0,2.0,2.0
834,7,11.0,2.0,2.0
834,8,11.0,1.0,2.0
834,9,11.0,1.0,1.0
834,10,11.0,1.0,0.0
834,11,11.0,1.0,1.0
834,12,11.0,1.0,0.0
834,13,11.0,0.0,0.0
834,14,10.0,0.0,0.0
834,15,10.0,0.0,1.0
834,16,9.0,0.0,1.0
834,17,9.0,0.0,0.0
834,18,9.0,0.0,1.0
834,19,9.0,0.0,0.0
834,20,9.0,1.0,0.0
834,21,8.0,1.0,0.0
834,22,7.0,1.0,0.0
834,23,7.0,0.0,0.0
834,24,6.0,0.0,0.0
835,0,9.0,2.0,3.0
835,1,9.0,1.0,3.0
835,2,9.0,0.0,3.0
835,3,8.0,0.0,3.0
835,4,8.0,1.0,3.0
835,5,8.0,0.0,3.0
835,6,8.0,1.0,3.0
835,7,7.0,1.0,3.0
835,8,7.0,0.0,3.0
835,9,7.0,0.0,2.0
835,10,7.0,1.0,2.0
835,11,7.0,1.0,1.0
835,12,6.0,1.0,1.0
835,13,6.0,1.0,0.0
835,14,6.0,0.0,0.0
836,0,9.0,2.0,3.0
836,1,8.0,2.0,3.0
836,2,7.0,2.0,3.0
836,3,7.0,1.0,3.0
836,4,7.0,1.0,2.0
836,5,7.0,1.0,1.0
836,6,7.0,1.0,0.0
836,7,6.0,1.0,0.0
836,8,5.0,1.0,0.0
837,0,10.0,4.0,3.0
837,1,9.0,4.0,3.0
837,2,9.0,4.0,2.0
837,3,9.0,4.0,1.0
837,4,9.0,3.0,1.0
837,5,9.0,3.0,0.0
837,6,8.0,3.0,0.0
837,7,7.0,3.0,0.0
837,8,7.0,3.0,1.0
837,9,7.0,3.0,0.0
837,10,7.0,3.0,1.0
837,11,7.0,3.0,0.0
837,12,7.0,3.0,1.0
837,13,6.0,3.0,1.0
837,14,6.0,3.0,0.0
837,15,6.0,2.0,0.0
837,16,6.0,1.0,0.0
837,17,6.0,0.0,0.0
838,0,9.0,3.0,4.0
838,1,8.0,3.0,4.0
838,2,8.0,3.0,3.0
838,3,8.0,3.0,2.0
838,4,8.0,3.0,1.0
838,5,8.0,3.0,0.0
838,6,7.0,3.0,0.0
838,7,7.0,2.0,0.0
838,8,7.0,1.0,0.0
838,9,6.0,1.0,0.0
838,10,6.0,0.0,0.0
839,0,11.0,2.0,4.0
839,1,11.0,1.0,4.0
839,2,11.0,1.0,3.0
839,3,11.0,0.0,3.0
839,4,11.0,0.0,2.0
839,5,11.0,1.0,2.0
839,6,10.0,1.0,2.0
839,7,10.0,1.0,1.0
839,8,10.0,0.0,1.0
839,9,10.0,1.0,1.0
839,10,10.0,1.0,0.0
839,11,9.0,1.0,0.0
839,12,9.0,1.0,1.0
839,13,9.0,0.0,1.0
839,14,9.0,0.0,0.0
839,15,9.0,0.0,1.0
839,16,8.0,0.0,1.0
839,17,7.0,0.0,1.0
839,18,6.0,0.0,1.0
839,19,5.0,0.0,1.0
840,0,6.0,4.0,1.0
840,1,6.0,4.0,0.0
840,2,6.0,4.0,1.0
840,3,6.0,4.0,0.0
840,4,6.0,3.0,0.0
840,5,5.0,3.0,0.0
841,0,11.0,5.0,3.0
841,1,10.0,5.0,3.0
841,2,10.0,4.0,3.0
841,3,10.0,4.0,2.0
841,4,10.0,4.0,1.0
841,5,9.0,4.0,1.0
841,6,9.0,4.0,0.0
841,7,8.0,4.0,0.0
841,8,8.0,3.0,0.0
841,9,8.0,3.0,1.0
841,10,8.0,2.0,1.0
841,11,8.0,2.0,0.0
841,12,7.0,2.0,0.0
841,13,6.0,2.0,0.0
841,14,6.0,2.0,1.0
841,15,6.0,2.0,0.0
841,16,6.0,1.0,0.0
841,17,5.0,1.0,0.0
842,0,7.0,3.0,2.0
842,1,7.0,3.0,1.0
842,2,7.0,3.0,0.0
842,3,7.0,3.0,1.0
842,4,7.0,3.0,0.0
842,5,7.0,3.0,1.0
842,6,7.0,3.0,0.0
842,7,6.0,3.0,0.0
842,8,5.0,3.0,0.0
843,0,6.0,4.0,5.0
843,1,6.0,4.0,4.0
843,2,5.0,4.0,4.0
844,0,8.0,2.0,1.0
844,1,8.0,2.0,0.0
844,2,7.0,2.0,0.0
844,3,7.0,1.0,0.0
844,4,7.0,0.0,0.0
844,5,6.0,0.0,0.0
845,0,7.0,4.0,3.0
845,1,7.0,4.0,2.0
845,2,7.0,3.0,2.0
845,3,7.0,2.0,2.0
845,4,7.0,2.0,1.0
845,5,7.0,1.0,1.0
845,6,7.0,1.0,0.0
845,7,7.0,0.0,0.0
845,8,7.0,1.0,0.0
845,9,6.0,1.0,0.0
845,10,5.0,1.0,0.0
846,0,12.0,1.0,2.0
846,1,12.0,0.0,2.0
846,2,12.0,0.0,1.0
846,3,12.0,0.0,0.0
846,4,12.0,0.0,1.0
846,5,11.0,0.0,1.0
846,6,11.0,0.0,0.0
846,7,10.0,0.0,0.0
846,8,10.0,0.0,1.0
846,9,10.0,0.0,0.0
846,10,10.0,0.0,1.0
846,11,10.0,1.0,1.0
846,12,10.0,1.0,0.0
846,13,10.0,0.0,0.0
846,14,9.0,0.0,0.0
846,15,9.0,1.0,0.0
846,16,9.0,0.0,0.0
846,17,9.0,0.0,1.0
846,18,9.0,1.0,1.0
846,19,9.0,1.0,0.0
846,20,9.0,1.0,1.0
846,21,9.0,1.0,0.0
846,22,9.0,1.0,1.0
846,23,8.0,1.0,1.0
846,24,8.0,1.0,0.0
846,25,7.0,1.0,0.0
846,26,6.0,1.0,0.0
846,27,5.0,1.0,0.0
847,0,8.0,3.0,3.0
847,1,8.0,2.0,3.0
847,2,8.0,2.0,2.0
847,3,8.0,1.0,2.0
847,4,7.0,1.0,2.0
847,5,7.0,1.0,1.0
847,6,7.0,1.0,0.0
847,7,7.0,1.0,1.0
847,8,7.0,0.0,1.0
847,9,7.0,0.0,0.0
847,10,7.0,1.0,0.0
847,11,7.0,1.0,1.0
847,12,7.0,0.0,1.0
847,13,6.0,0.0,1.0
847,14,5.0,0.0,1.0
848,0,8.0,5.0,5.0
848,1,8.0,4.0,5.0
848,2,8.0,3.0,5.0
848,3,8.0,3.0,4.0
848,4,8.0,3.0,3.0
848,5,7.0,3.0,3.0
848,6,7.0,3.0,2.0
848,7,6.0,3.0,2.0
848,8,6.0,3.0,1.0
848,9,6.0,2.0,1.0
848,10,6.0,2.0,0.0
848,11,5.0,2.0,0.0
849,0,9.0,2.0,5.0
849,1,8.0,2.0,5.0
849,2,8.0,1.0,5.0
849,3,8.0,0.0,5.0
849,4,8.0,0.0,4.0
849,5,8.0,0.0,3.0
849,6,8.0,1.0,3.0
849,7,8.0,0.0,3.0
849,8,7.0,0.0,3.0
849,9,7.0,1.0,3.0
849,10,7.0,1.0,2.0
849,11,7.0,1.0,1.0
849,12,7.0,1.0,0.0
849,13,7.0,0.0,0.0
849,14,7.0,0.0,1.0
849,15,7.0,1.0,1.0
849,16,7.0,1.0,0.0
849,17,6.0,1.0,0.0
849,18,5.0,1.0,0.0
850,0,13.0,2.0,5.0
850,1,13.0,2.0,4.0
850,2,13.0,2.0,3.0
850,3,12.0,2.0,3.0
850,4,11.0,2.0,3.0
850,5,10.0,2.0,3.0
850,6,10.0,2.0,2.0
850,7,10.0,1.0,2.0
850,8,9.0,1.0,2.0
850,9,9.0,1.0,1.0
850,10,9.0,1.0,0.0
850,11,9.0,0.0,0.0
850,12,9.0,0.0,1.0
850,13,9.0,1.0,1.0
850,14,9.0,1.0,0.0
850,15,9.0,0.0,0.0
850,16,9.0,0.0,1.0
850,17,8.0,0.0,1.0
850,18,7.0,0.0,1.0
850,19,6.0,0.0,1.0
850,20,5.0,0.0,1.0
851,0,13.0,5.0,2.0
851,1,13.0,5.0,1.0
851,2,13.0,5.0,0.0
851,3,13.0,4.0,0.0
851,4,13.0,4.0,1.0
851,5,13.0,4.0,0.0
851,6,12.0,4.0,0.0
851,7,12.0,4.0,1.0
851,8,12.0,4.0,0.0
851,9,11.0,4.0,0.0
851,10,10.0,4.0,0.0
851,11,10.0,3.0,0.0
851,12,9.0,3.0,0.0
851,13,9.0,3.0,1.0
851,14,8.0,3.0,1.0
851,15,8.0,3.0,0.0
851,16,8.0,3.0,1.0
851,17,7.0,3.0,1.0
851,18,7.0,3.0,0.0
851,19,7.0,3.0,1.0
851,20,7.0,2.0,1.0
851,21,6.0,2.0,1.0
851,22,5.0,2.0,1.0
852,0,12.0,3.0,3.0
852,1,12.0,3.0,2.0
852,2,11.0,3.0,2.0
852,3,11.0,3.0,1.0
852,4,11.0,3.0,0.0
852,5,10.0,3.0,0.0
852,6,10.0,3.0,1.0
852,7,10.0,3.0,0.0
852,8,10.0,3.0,1.0
852,9,10.0,2.0,1.0
852,10,10.0,1.0,1.0
852,11,10.0,1.0,0.0
852,12,9.0,1.0,0.0
852,13,8.0,1.0,0.0
852,14,8.0,0.0,0.0
852,15,8.0,1.0,0.0
852,16,8.0,0.0,0.0
852,17,8.0,1.0,0.0
852,18,7.0,1.0,0.0
852,19,6.0,1.0,0.0
852,20,6.0,1.0,1.0
852,21,6.0,0.0,1.0
852,22,6.0,0.0,0.0
853,0,10.0,5.0,4.0
853,1,9.0,5.0,4.0
853,2,9.0,5.0,3.0
853,3,9.0,4.0,3.0
853,4,9.0,3.0,3.0
853,5,9.0,2.0,3.0
853,6,9.0,1.0,3.0
853,7,9.0,0.0,3.0
853,8,8.0,0.0,3.0
853,9,8.0,0.0,2.0
853,10,8.0,0.0,1.0
853,11,8.0,1.0,1.0
853,12,7.0,1.0,1.0
853,13,7.0,1.0,0.0
853,14,7.0,1.0,1.0
853,15,7.0,0.0,1.0
853,16,6.0,0.0,1.0
853,17,6.0,1.0,1.0
853,18,5.0,1.0,1.0
854,0,7.0,5.0,5.0
854,1,7.0,4.0,5.0
854,2,7.0,3.0,5.0
854,3,7.0,2.0,5.0
854,4,6.0,2.0,5.0
854,5,5.0,2.0,5.0
855,0,6.0,2.0,4.0
855,1,5.0,2.0,4.0
856,0,12.0,4.0,3.0
856,1,12.0,4.0,2.0
856,2,12.0,4.0,1.0
856,3,11.0,4.0,1.0
856,4,10.0,4.0,1.0
856,5,10.0,4.0,0.0
856,6,10.0,3.0,0.0
856,7,10.0,3.0,1.0
856,8,10.0,3.0,0.0
856,9,9.0,3.0,0.0
856,10,9.0,2.0,0.0
856,11,8.0,2.0,0.0
856,12,8.0,2.0,1.0
856,13,8.0,2.0,0.0
856,14,8.0,1.0,0.0
856,15,8.0,1.0,1.0
856,16,7.0,1.0,1.0
856,17,7.0,1.0,0.0
856,18,7.0,1.0,1.0
856,19,7.0,1.0,0.0
856,20,7.0,1.0,1.0
856,21,7.0,0.0,1.0
856,22,6.0,0.0,1.0
856,23,6.0,0.0,0.0
857,0,7.0,2.0,1.0
857,1,7.0,2.0,0.0
857,2,7.0,1.0,0.0
857,3,7.0,1.0,1.0
857,4,7.0,1.0,0.0
857,5,6.0,1.0,0.0
857,6,6.0,1.0,1.0
857,7,5.0,1.0,1.0
858,0,14.0,2.0,3.0
858,1,14.0,1.0,3.0
858,2,14.0,1.0,2.0
858,3,14.0,1.0,1.0
858,4,14.0,1.0,0.0
858,5,14.0,1.0,1.0
858,6,14.0,1.0,0.0
858,7,13.0,1.0,0.0
858,8,12.0,1.0,0.0
858,9,12.0,1.0,1.0
858,10,12.0,0.0,1.0
858,11,12.0,1.0,1.0
858,12,12.0,1.0,0.0
858,13,12.0,1.0,1.0
858,14,11.0,1.0,1.0
858,15,10.0,1.0,1.0
858,16,10.0,0.0,1.0
858,17,10.0,1.0,1.0
858,18,10.0,0.0,1.0
858,19,10.0,0.0,0.0
858,20,9.0,0.0,0.0
858,21,8.0,0.0,0.0
858,22,8.0,0.0,1.0
858,23,8.0,0.0,0.0
858,24,8.0,1.0,0.0
858,25,8.0,1.0,1.0
858,26,8.0,1.0,0.0
858,27,8.0,1.0,1.0
858,28,7.0,1.0,1.0
858,29,7.0,0.0,1.0
858,30,7.0,1.0,1.0
858,31,7.0,1.0,0.0
858,32,7.0,0.0,0.0
858,33,7.0,0.0,1.0
858,34,6.0,0.0,1.0
858,35,6.0,1.0,1.0
858,36,6.0,0.0,1.0
858,37,5.0,0.0,1.0
859,0,6.0,5.0,3.0
859,1,6.0,4.0,3.0
859,2,6.0,4.0,2.0
859,3,6.0,3.0,2.0
859,4,6.0,3.0,1.0
859,5,5.0,3.0,1.0
860,0,11.0,2.0,1.0
860,1,11.0,1.0,1.0
860,2,10.0,1.0,1.0
860,3,10.0,0.0,1.0
860,4,10.0,1.0,1.0
860,5,10.0,1.0,0.0
860,6,10.0,1.0,1.0
860,7,9.0,1.0,1.0
860,8,9.0,0.0,1.0
860,9,9.0,1.0,1.0
860,10,9.0,1.0,0.0
860,11,9.0,1.0,1.0
860,12,9.0,0.0,1.0
860,13,9.0,1.0,1.0
860,14,9.0,1.0,0.0
860,15,9.0,1.0,1.0
860,16,9.0,1.0,0.0
860,17,8.0,1.0,0.0
860,18,7.0,1.0,0.0
860,19,7.0,0.0,0.0
860,20,7.0,0.0,1.0
860,21,7.0,0.0,0.0
860,22,7.0,0.0,1.0
860,23,6.0,0.0,1.0
860,24,6.0,1.0,1.0
860,25,6.0,1.0,0.0
860,26,6.0,1.0,1.0
860,27,6.0,0.0,1.0
860,28,6.0,0.0,0.0
861,0,14.0,4.0,1.0
861,1,14.0,3.0,1.0
861,2,14.0,3.0,0.0
861,3,14.0,3.0,1.0
861,4,13.0,3.0,1.0
861,5,13.0,2.0,1.0
861,6,13.0,2.0,0.0
861,7,13.0,2.0,1.0
861,8,13.0,1.0,1.0
861,9,13.0,0.0,1.0
861,10,13.0,1.0,1.0
861,11,12.0,1.0,1.0
861,12,12.0,1.0,0.0
861,13,11.0,1.0,0.0
861,14,11.0,0.0,0.0
861,15,11.0,1.0,0.0
861,16,10.0,1.0,0.0
861,17,10.0,1.0,1.0
861,18,10.0,1.0,0.0
861,19,9.0,1.0,0.0
861,20,9.0,1.0,1.0
861,21,9.0,0.0,1.0
861,22,9.0,0.0,0.0
861,23,9.0,0.0,1.0
861,24,8.0,0.0,1.0
861,25,8.0,1.0,1.0
861,26,8.0,0.0,1.0
861,27,8.0,0.0,0.0
861,28,8.0,0.0,1.0
861,29,8.0,0.0,0.0
861,30,7.0,0.0,0.0
861,31,6.0,0.0,0.0
862,0,6.0,4.0,1.0
862,1,5.0,4.0,1.0
863,0,11.0,4.0,1.0
863,1,11.0,4.0,0.0
863,2,11.0,4.0,1.0
863,3,11.0,4.0,0.0
863,4,10.0,4.0,0.0
863,5,10.0,4.0,1.0
863,6,10.0,3.0,1.0
863,7,10.0,3.0,0.0
863,8,10.0,3.0,1.0
863,9,10.0,3.0,0.0
863,10,10.0,3.0,1.0
863,11,10.0,2.0,1.0
863,12,10.0,2.0,0.0
863,13,10.0,2.0,1.0
863,14,9.0,2.0,1.0
863,15,8.0,2.0,1.0
863,16,8.0,2.0,0.0
863,17,7.0,2.0,0.0
863,18,7.0,1.0,0.0
863,19,7.0,1.0,1.0
863,20,6.0,1.0,1.0
863,21,6.0,1.0,0.0
863,22,6.0,0.0,0.0
864,0,8.0,3.0,1.0
864,1,8.0,3.0,0.0
864,2,7.0,3.0,0.0
864,3,7.0,3.0,1.0
864,4,6.0,3.0,1.0
864,5,6.0,3.0,0.0
864,6,6.0,3.0,1.0
864,7,6.0,3.0,0.0
864,8,6.0,2.0,0.0
864,9,6.0,2.0,1.0
864,10,5.0,2.0,1.0
865,0,6.0,4.0,4.0
865,1,6.0,3.0,4.0
865,2,6.0,2.0,4.0
865,3,5.0,2.0,4.0
866,0,8.0,4.0,1.0
866,1,8.0,3.0,1.0
866,2,7.0,3.0,1.0
866,3,7.0,2.0,1.0
866,4,7.0,1.0,1.0
866,5,7.0,1.0,0.0
866,6,7.0,1.0,1.0
866,7,7.0,0.0,1.0
866,8,7.0,0.0,0.0
866,9,6.0,0.0,0.0
867,0,8.0,4.0,2.0
867,1,7.0,4.0,2.0
867,2,7.0,3.0,2.0
867,3,7.0,3.0,1.0
867,4,6.0,3.0,1.0
867,5,6.0,3.0,0.0
867,6,5.0,3.0,0.0
868,0,13.0,2.0,1.0
868,1,13.0,2.0,0.0
868,2,12.0,2.0,0.0
868,3,11.0,2.0,0.0
868,4,11.0,2.0,1.0
868,5,10.0,2.0,1.0
868,6,10.0,2.0,0.0
868,7,10.0,2.0,1.0
868,8,10.0,1.0,1.0
868,9,10.0,0.0,1.0
868,10,10.0,0.0,0.0
868,11,10.0,0.0,1.0
868,12,10.0,0.0,0.0
868,13,9.0,0.0,0.0
868,14,9.0,1.0,0.0
868,15,9.0,1.0,1.0
868,16,9.0,0.0,1.0
868,17,9.0,0.0,0.0
868,18,9.0,1.0,0.0
868,19,8.0,1.0,0.0
868,20,7.0,1.0,0.0
868,21,7.0,1.0,1.0
868,22,7.0,1.0,0.0
868,23,7.0,0.0,0.0
868,24,7.0,1.0,0.0
868,25,7.0,0.0,0.0
868,26,6.0,0.0,0.0
869,0,11.0,4.0,2.0
869,1,11.0,4.0,1.0
869,2,11.0,3.0,1.0
869,3,10.0,3.0,1.0
869,4,10.0,2.0,1.0
869,5,10.0,2.0,0.0
869,6,9.0,2.0,0.0
869,7,8.0,2.0,0.0
869,8,8.0,2.0,1.0
869,9,8.0,2.0,0.0
869,10,8.0,2.0,1.0
869,11,8.0,2.0,0.0
869,12,8.0,2.0,1.0
869,13,8.0,1.0,1.0
869,14,8.0,0.0,1.0
869,15,7.0,0.0,1.0
869,16,6.0,0.0,1.0
869,17,6.0,0.0,0.0
870,0,8.0,1.0,1.0
870,1,8.0,0.0,1.0
870,2,8.0,0.0,0.0
870,3,8.0,1.0,0.0
870,4,8.0,1.0,1.0
870,5,8.0,1.0,0.0
870,6,8.0,1.0,1.0
870,7,8.0,1.0,0.0
870,8,7.0,1.0,0.0
870,9,7.0,1.0,1.0
870,10,6.0,1.0,1.0
870,11,6.0,0.0,1.0
870,12,5.0,0.0,1.0
871,0,8.0,4.0,4.0
871,1,8.0,4.0,3.0
871,2,8.0,3.0,3.0
871,3,8.0,2.0,3.0
871,4,8.0,2.0,2.0
871,5,7.0,2.0,2.0
871,6,7.0,2.0,1.0
871,7,7.0,1.0,1.0
871,8,6.0,1.0,1.0
871,9,6.0,1.0,0.0
871,10,6.0,0.0,0.0
872,0,7.0,2.0,1.0
872,1,7.0,2.0,0.0
872,2,7.0,1.0,0.0
872,3,6.0,1.0,0.0
872,4,6.0,1.0,1.0
872,5,5.0,1.0,1.0
873,0,12.0,4.0,1.0
873,1,12.0,4.0,0.0
873,2,12.0,4.0,1.0
873,3,11.0,4.0,1.0
873,4,11.0,3.0,1.0
873,5,11.0,2.0,1.0
873,6,10.0,2.0,1.0
873,7,10.0,2.0,0.0
873,8,10.0,1.0,0.0
873,9,9.0,1.0,0.0
873,10,8.0,1.0,0.0
873,11,7.0,1.0,0.0
873,12,7.0,1.0,1.0
873,13,6.0,1.0,1.0
873,14,6.0,0.0,1.0
873,15,5.0,0.0,1.0
874,0,9.0,1.0,4.0
874,1,9.0,1.0,3.0
874,2,8.0,1.0,3.0
874,3,8.0,1.0,2.0
874,4,7.0,1.0,2.0
874,5,7.0,0.0,2.0
874,6,6.0,0.0,2.0
874,7,5.0,0.0,2.0
875,0,7.0,4.0,5.0
875,1,7.0,4.0,4.0
875,2,7.0,4.0,3.0
875,3,6.0,4.0,3.0
875,4,6.0,4.0,2.0
875,5,6.0,4.0,1.0
875,6,6.0,3.0,1.0
875,7,5.0,3.0,1.0
876,0,12.0,5.0,5.0
876,1,11.0,5.0,5.0
876,2,11.0,5.0,4.0
876,3,11.0,5.0,3.0
876,4,10.0,5.0,3.0
876,5,10.0,5.0,2.0
876,6,10.0,5.0,1.0
876,7,10.0,4.0,1.0
876,8,10.0,3.0,1.0
876,9,10.0,3.0,0.0
876,10,10.0,3.0,1.0
876,11,9.0,3.0,1.0
876,12,8.0,3.0,1.0
876,13,8.0,3.0,0.0
876,14,7.0,3.0,0.0
876,15,7.0,3.0,1.0
876,16,7.0,3.0,0.0
876,17,7.0,2.0,0.0
876,18,7.0,1.0,0.0
876,19,7.0,1.0,1.0
876,20,6.0,1.0,1.0
876,21,6.0,0.0,1.0
876,22,6.0,0.0,0.0
877,0,8.0,2.0,4.0
877,1,8.0,2.0,3.0
877,2,7.0,2.0,3.0
877,3,7.0,1.0,3.0
877,4,7.0,1.0,2.0
877,5,7.0,1.0,1.0
877,6,7.0,0.0,1.0
877,7,6.0,0.0,1.0
877,8,6.0,1.0,1.0
877,9,6.0,0.0,1.0
877,10,5.0,0.0,1.0
878,0,9.0,5.0,4.0
878,1,8.0,5.0,4.0
878,2,7.0,5.0,4.0
878,3,6.0,5.0,4.0
878,4,6.0,4.0,4.0
878,5,6.0,3.0,4.0
878,6,6.0,3.0,3.0
878,7,5.0,3.0,3.0
879,0,7.0,1.0,3.0
879,1,6.0,1.0,3.0
879,2,6.0,1.0,2.0
